t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2024-04-16,Arhar,Telangana,Choppadandi,777 New Ind,10470,10440,10470.0
2024-04-16,Arhar,Telangana,Khammam,Local,10000,8000,10600.0
2024-04-16,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10619,7406,10767.0
2024-04-16,Arhar,Telangana,Jagtial,777 New Ind,9211,5559,9211.0
2024-04-16,Arhar,Telangana,Badepalli,Local,9870,9870,9870.0
2024-04-17,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-18,Arhar,Telangana,Badepalli,Local,10100,10100,10100.0
2024-04-18,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10689,7406,10767.0
2024-04-18,Arhar,Telangana,Gadwal,Local,9666,8069,9706.0
2024-04-18,Arhar,Telangana,Suryapeta,Local,10949,9275,11021.0
2024-04-18,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-18,Arhar,Telangana,Warangal,Local,10112,10111,10389.0
2024-04-18,Arhar,Telangana,Zaheerabad,Local,11362,9739,11705.0
2024-04-18,Arhar,Telangana,Tanduru,Local,12051,10756,12456.0
2024-04-19,Arhar,Telangana,Khammam,Local,10700,8000,10700.0
2024-04-19,Arhar,Telangana,Warangal,Local,10466,2659,10466.0
2024-04-19,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-19,Arhar,Telangana,Zaheerabad,777 New Ind,11751,11563,11771.0
2024-04-19,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10853,8087,10891.0
2024-04-19,Arhar,Telangana,Badepalli,Local,10202,10202,10202.0
2024-04-19,Arhar,Telangana,Gadwal,Local,9786,9666,9786.0
2024-04-19,Arhar,Telangana,Pargi,777 New Ind,11300,11200,11500.0
2024-04-19,Arhar,Telangana,Suryapeta,Local,10844,6395,10990.0
2024-04-19,Arhar,Telangana,Tanduru,Local,12159,10489,12465.0
2024-04-19,Arhar,Telangana,Tirumalagiri,Local,9870,8415,10650.0
2024-04-19,Arhar,Telangana,Choppadandi,777 New Ind,10603,10602,10603.0
2024-04-20,Arhar,Telangana,Nagarkurnool,Local,7590,7590,7590.0
2024-04-20,Arhar,Telangana,Tanduru,Local,12485,11358,12485.0
2024-04-20,Arhar,Telangana,Zaheerabad,Local,11753,9762,11753.0
2024-04-20,Arhar,Telangana,Gadwal,Local,5561,2011,5561.0
2024-04-20,Arhar,Telangana,Karimnagar,Local,8000,8000,8000.0
2024-04-20,Arhar,Telangana,Khammam,Local,10500,10150,10500.0
2024-04-20,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-20,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10861,9187,10861.0
2024-04-20,Arhar,Telangana,Choppadandi,777 New Ind,10402,10352,10402.0
2024-04-20,Arhar,Telangana,Suryapeta,Local,10652,9693,10872.0
2024-04-21,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-22,Arhar,Telangana,Suryapeta,Local,10796,9594,10949.0
2024-04-22,Arhar,Telangana,Gadwal,Local,9906,9666,9906.0
2024-04-22,Arhar,Telangana,Tanduru,Local,12069,11655,12492.0
2024-04-22,Arhar,Telangana,Zaheerabad,Local,11853,10350,12000.0
2024-04-22,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-22,Arhar,Telangana,Khammam,Local,10600,9500,10600.0
2024-04-22,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10969,5151,10969.0
2024-04-22,Arhar,Telangana,Tirumalagiri,Local,9425,7151,10250.0
2024-04-22,Arhar,Telangana,Choppadandi,777 New Ind,10655,10655,10655.0
2024-04-22,Arhar,Telangana,Warangal,Local,10635,10159,10635.0
2024-04-22,Arhar,Telangana,Karimnagar,Local,9000,9000,9000.0
2024-04-22,Arhar,Telangana,Badepalli,Local,10000,10000,10000.0
2024-04-23,Arhar,Telangana,Khammam,Local,10700,9000,10700.0
2024-04-23,Arhar,Telangana,Suryapeta,Local,11034,5292,11246.0
2024-04-23,Arhar,Telangana,Zaheerabad,777 New Ind,9652,9652,9652.0
2024-04-23,Arhar,Telangana,Warangal,Local,9259,9259,9259.0
2024-04-23,Arhar,Telangana,Tanduru,Local,12169,11511,12169.0
2024-04-23,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9081,7221,9081.0
2024-04-24,Arhar,Telangana,Choppadandi,777 New Ind,10377,10377,10377.0
2024-04-24,Arhar,Telangana,Gadwal,Local,9866,9866,9866.0
2024-04-24,Arhar,Telangana,Zaheerabad,Local,11823,11563,11950.0
2024-04-24,Arhar,Telangana,Asifabad,Local,11000,11000,11000.0
2024-04-24,Arhar,Telangana,Suryapeta,Local,10909,10566,11319.0
2024-04-24,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8111,7888,10766.0
2024-04-24,Arhar,Telangana,Tanduru,Local,12555,10809,12555.0
2024-04-24,Arhar,Telangana,Khammam,Local,10700,9800,10800.0
2024-04-24,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-25,Arhar,Telangana,Asifabad,Local,11000,11000,11000.0
2024-04-25,Arhar,Telangana,Zaheerabad,Local,11713,11111,11950.0
2024-04-25,Arhar,Telangana,Jagtial,777 New Ind,9189,9189,9189.0
2024-04-25,Arhar,Telangana,Tanduru,Local,11955,10800,12629.0
2024-04-25,Arhar,Telangana,Gadwal,Local,10066,10016,10066.0
2024-04-25,Arhar,Telangana,Warangal,Local,9300,9252,10269.0
2024-04-25,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-25,Arhar,Telangana,Choppadandi,777 New Ind,9800,9800,9800.0
2024-04-25,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10677,7036,10966.0
2024-04-25,Arhar,Telangana,Tirumalagiri,Local,9889,6919,9889.0
2024-04-26,Arhar,Telangana,Tanduru,Local,12690,11871,12690.0
2024-04-26,Arhar,Telangana,Suryapeta,Local,10955,5292,11241.0
2024-04-26,Arhar,Telangana,Warangal,Local,9702,9702,10252.0
2024-04-26,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-26,Arhar,Telangana,Zaheerabad,Local,11713,11560,11853.0
2024-04-26,Arhar,Telangana,Khammam,Local,9000,9000,10600.0
2024-04-26,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10866,5033,10866.0
2024-04-27,Arhar,Telangana,Zaheerabad,Local,11911,10601,11911.0
2024-04-27,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10387,10367,10929.0
2024-04-27,Arhar,Telangana,Suryapeta,Local,10180,6000,11100.0
2024-04-27,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-27,Arhar,Telangana,Tirumalagiri,Local,9700,9689,9700.0
2024-04-27,Arhar,Telangana,Gadwal,Local,10326,10326,10406.0
2024-04-27,Arhar,Telangana,Siddipet,777 New Ind,9871,9841,9877.0
2024-04-28,Arhar,Telangana,Suryapeta,Local,6000,6000,6000.0
2024-04-28,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-29,Arhar,Telangana,Suryapeta,Local,10456,5765,11241.0
2024-04-29,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-29,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10999,9618,10999.0
2024-04-29,Arhar,Telangana,Warangal,Local,9359,9359,9952.0
2024-04-29,Arhar,Telangana,Gadwal,Local,10126,6119,10126.0
2024-04-29,Arhar,Telangana,Zaheerabad,Local,11750,9650,12009.0
2024-04-29,Arhar,Telangana,Khammam,Local,10850,10850,10850.0
2024-04-29,Arhar,Telangana,Choppadandi,777 New Ind,10459,9292,10459.0
2024-04-29,Arhar,Telangana,Tanduru,Local,11421,10809,12705.0
2024-04-30,Arhar,Telangana,Tanduru,Local,11421,11421,12708.0
2024-04-30,Arhar,Telangana,Zaheerabad,Local,11450,8362,11450.0
2024-04-30,Arhar,Telangana,Khammam,Local,11050,10550,11050.0
2024-04-30,Arhar,Telangana,Suryapeta,Local,10790,5059,11192.0
2024-04-30,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-04-30,Arhar,Telangana,Warangal,Local,10122,7012,10289.0
2024-04-30,Arhar,Telangana,Nagarkurnool,Local,9669,9669,9669.0
2024-04-30,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),5656,4566,10789.0
2024-04-30,Arhar,Telangana,Gadwal,Local,10186,6286,10366.0
2024-04-30,Arhar,Telangana,Choppadandi,777 New Ind,10388,9769,10388.0
2024-05-01,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-01,Arhar,Telangana,Suryapeta,Local,5059,5059,5059.0
2024-05-02,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-02,Arhar,Telangana,Gadwal,Local,10166,7626,10166.0
2024-05-02,Arhar,Telangana,Tanduru,Local,11655,10350,12705.0
2024-05-02,Arhar,Telangana,Choppadandi,777 New Ind,9888,9888,9888.0
2024-05-02,Arhar,Telangana,Zaheerabad,Local,11123,10061,11652.0
2024-05-02,Arhar,Telangana,Khammam,Local,10650,10300,11050.0
2024-05-02,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10389,4566,10687.0
2024-05-02,Arhar,Telangana,Warangal,Local,6822,5852,10401.0
2024-05-02,Arhar,Telangana,Suryapeta,Local,10193,6066,10895.0
2024-05-03,Arhar,Telangana,Gadwal,Local,10266,8836,10266.0
2024-05-03,Arhar,Telangana,Karimnagar,Local,7981,7981,7981.0
2024-05-03,Arhar,Telangana,Choppadandi,777 New Ind,10359,10359,10359.0
2024-05-03,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-03,Arhar,Telangana,Suryapeta,Local,10288,9518,11128.0
2024-05-03,Arhar,Telangana,Zaheerabad,Local,11703,9622,11950.0
2024-05-03,Arhar,Telangana,Khammam,Local,11000,7000,11000.0
2024-05-03,Arhar,Telangana,Warangal,Local,10282,9452,10282.0
2024-05-03,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9287,6687,10489.0
2024-05-03,Arhar,Telangana,Tanduru,Local,11025,11025,12258.0
2024-05-04,Arhar,Telangana,Suryapeta,Local,10895,8688,10895.0
2024-05-04,Arhar,Telangana,Zaheerabad,Local,11750,11200,11925.0
2024-05-04,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-04,Arhar,Telangana,Tirumalagiri,Local,9180,7215,9833.0
2024-05-04,Arhar,Telangana,Gadwal,Local,9666,8319,9666.0
2024-05-04,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10389,6061,10586.0
2024-05-04,Arhar,Telangana,Nagarkurnool,Local,9989,9989,9989.0
2024-05-05,Arhar,Telangana,Suryapeta,Local,8688,8688,8688.0
2024-05-06,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-06,Arhar,Telangana,Tirumalagiri,Local,9437,9367,9437.0
2024-05-06,Arhar,Telangana,Khammam,Local,10750,4500,11102.0
2024-05-06,Arhar,Telangana,Gadwal,Local,10026,9466,10026.0
2024-05-06,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10725,8069,10725.0
2024-05-06,Arhar,Telangana,Vikarabad,777 New Ind,10112,9866,11616.0
2024-05-06,Arhar,Telangana,Zaheerabad,Local,9808,9580,11272.0
2024-05-06,Arhar,Telangana,Tanduru,Local,12069,9506,12654.0
2024-05-06,Arhar,Telangana,Warangal,Local,10259,10259,10359.0
2024-05-06,Arhar,Telangana,Suryapeta,Local,10184,8694,10494.0
2024-05-07,Arhar,Telangana,Khammam,Local,11102,9000,11102.0
2024-05-07,Arhar,Telangana,Gadwal,Local,9516,9516,9516.0
2024-05-07,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-07,Arhar,Telangana,Tanduru,Local,11665,11115,12659.0
2024-05-07,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10658,4891,10743.0
2024-05-07,Arhar,Telangana,Suryapeta,Local,10436,7456,11140.0
2024-05-07,Arhar,Telangana,Zaheerabad,Local,10750,10750,11700.0
2024-05-07,Arhar,Telangana,Karimnagar,Local,10029,10029,10029.0
2024-05-07,Arhar,Telangana,Warangal,Local,10222,5522,10259.0
2024-05-08,Arhar,Telangana,Suryapeta,Local,7456,7456,7456.0
2024-05-08,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-09,Arhar,Telangana,Tanduru,Local,11695,11169,12650.0
2024-05-09,Arhar,Telangana,Vikarabad,777 New Ind,10919,10919,11400.0
2024-05-09,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-09,Arhar,Telangana,Warangal,Local,10352,9159,10352.0
2024-05-09,Arhar,Telangana,Tirumalagiri,Local,9609,9419,9625.0
2024-05-09,Arhar,Telangana,Gadwal,Local,4819,4819,9916.0
2024-05-09,Arhar,Telangana,Zaheerabad,Local,10062,10062,11651.0
2024-05-09,Arhar,Telangana,Suryapeta,Local,10976,6192,11142.0
2024-05-09,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10667,4889,10719.0
2024-05-09,Arhar,Telangana,Khammam,Local,10700,5000,10700.0
2024-05-10,Arhar,Telangana,Tirumalagiri,Local,9409,9409,9409.0
2024-05-10,Arhar,Telangana,Suryapeta,Local,10489,4259,11159.0
2024-05-10,Arhar,Telangana,Jagtial,777 New Ind,8011,8011,8011.0
2024-05-10,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10670,8888,10670.0
2024-05-10,Arhar,Telangana,Choppadandi,777 New Ind,4444,4444,4444.0
2024-05-10,Arhar,Telangana,Khammam,Local,11110,3700,11110.0
2024-05-11,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-11,Arhar,Telangana,Tirumalagiri,Local,9862,9662,9869.0
2024-05-11,Arhar,Telangana,Zaheerabad,Local,10216,9416,11461.0
2024-05-11,Arhar,Telangana,Tanduru,Local,11745,11511,12159.0
2024-05-11,Arhar,Telangana,Suryapeta,Local,11264,10259,11264.0
2024-05-11,Arhar,Telangana,Gadwal,Local,10106,10106,10106.0
2024-05-11,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10257,5051,10771.0
2024-05-12,Arhar,Telangana,Suryapeta,Local,4259,4259,4259.0
2024-05-12,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-13,Arhar,Telangana,Suryapeta,Local,4259,4259,4259.0
2024-05-13,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-14,Arhar,Telangana,Suryapeta,Local,6192,6192,6192.0
2024-05-14,Arhar,Telangana,Choppadandi,777 New Ind,9297,9297,9297.0
2024-05-14,Arhar,Telangana,Zaheerabad,777 New Ind,11212,11212,11520.0
2024-05-14,Arhar,Telangana,Tanduru,Local,12015,11709,12690.0
2024-05-14,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-14,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11319,5051,11319.0
2024-05-14,Arhar,Telangana,Tirumalagiri,Local,8525,8035,9915.0
2024-05-15,Arhar,Telangana,Choppadandi,777 New Ind,5353,5353,5353.0
2024-05-15,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10766,7222,10967.0
2024-05-15,Arhar,Telangana,Suryapeta,Local,10913,9792,11336.0
2024-05-15,Arhar,Telangana,Tirumalagiri,Local,10232,10032,10232.0
2024-05-15,Arhar,Telangana,Tanduru,Local,11925,11331,12700.0
2024-05-15,Arhar,Telangana,Badepalli,Local,9800,9800,9800.0
2024-05-15,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-15,Arhar,Telangana,Zaheerabad,Local,10800,9614,11660.0
2024-05-15,Arhar,Telangana,Gadwal,Local,9999,9999,10176.0
2024-05-16,Arhar,Telangana,Gadwal,Local,10119,10119,10256.0
2024-05-16,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11451,5005,11511.0
2024-05-16,Arhar,Telangana,Tanduru,Local,12111,11871,12650.0
2024-05-16,Arhar,Telangana,Tirumalagiri,Local,9105,9105,9105.0
2024-05-16,Arhar,Telangana,Suryapeta,Local,11611,4694,11611.0
2024-05-16,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-16,Arhar,Telangana,Zaheerabad,Local,9208,8180,9208.0
2024-05-16,Arhar,Telangana,Warangal,Local,10622,7552,10622.0
2024-05-17,Arhar,Telangana,Nagarkurnool,Local,8259,8259,8259.0
2024-05-17,Arhar,Telangana,Choppadandi,777 New Ind,10555,10555,10555.0
2024-05-17,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11466,8888,11619.0
2024-05-17,Arhar,Telangana,Zaheerabad,Local,11825,10562,12175.0
2024-05-17,Arhar,Telangana,Tirumalagiri,Local,10032,9325,10042.0
2024-05-17,Arhar,Telangana,Gadwal,Local,10326,9759,10326.0
2024-05-17,Arhar,Telangana,Badepalli,Local,10200,10200,10200.0
2024-05-17,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-17,Arhar,Telangana,Suryapeta,Local,11515,6696,11714.0
2024-05-17,Arhar,Telangana,Warangal,Local,8522,8522,8522.0
2024-05-17,Arhar,Telangana,Tanduru,Local,12069,11655,12589.0
2024-05-18,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-18,Arhar,Telangana,Tanduru,Local,11997,11745,12300.0
2024-05-18,Arhar,Telangana,Suryapeta,Local,11444,7018,11673.0
2024-05-18,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11756,4999,11827.0
2024-05-18,Arhar,Telangana,Tirumalagiri,Local,10115,9962,10115.0
2024-05-18,Arhar,Telangana,Zaheerabad,Local,11821,11586,12355.0
2024-05-19,Arhar,Telangana,Suryapeta,Local,7018,7018,7018.0
2024-05-19,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-20,Arhar,Telangana,Tirumalagiri,Local,9400,9400,9400.0
2024-05-20,Arhar,Telangana,Gadwal,Local,10336,10216,10336.0
2024-05-20,Arhar,Telangana,Warangal,Local,10422,6922,10522.0
2024-05-20,Arhar,Telangana,Tanduru,Local,12879,11925,12879.0
2024-05-20,Arhar,Telangana,Suryapeta,Local,10878,5188,11917.0
2024-05-20,Arhar,Telangana,Zaheerabad,Local,12200,8813,12407.0
2024-05-20,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11877,10329,11877.0
2024-05-21,Arhar,Telangana,Choppadandi,777 New Ind,5139,5139,5139.0
2024-05-21,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-21,Arhar,Telangana,Tirumalagiri,Local,11191,10911,11191.0
2024-05-21,Arhar,Telangana,Suryapeta,Local,11417,6233,12139.0
2024-05-21,Arhar,Telangana,Gadwal,Local,9999,9999,9999.0
2024-05-21,Arhar,Telangana,Warangal,Local,10589,8859,10589.0
2024-05-21,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11711,6666,11905.0
2024-05-21,Arhar,Telangana,Tanduru,Local,12300,12000,12745.0
2024-05-21,Arhar,Telangana,Zaheerabad,Local,12351,12110,12351.0
2024-05-22,Arhar,Telangana,Tirumalagiri,Local,9039,9039,9039.0
2024-05-22,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-22,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11905,9787,12029.0
2024-05-22,Arhar,Telangana,Tanduru,Local,12500,11421,12818.0
2024-05-22,Arhar,Telangana,Zaheerabad,Local,12270,10580,12270.0
2024-05-22,Arhar,Telangana,Suryapeta,Local,11912,8933,12177.0
2024-05-23,Arhar,Telangana,Suryapeta,Local,11566,9095,12038.0
2024-05-23,Arhar,Telangana,Vikarabad,777 New Ind,11888,11222,11959.0
2024-05-23,Arhar,Telangana,Zaheerabad,777 New Ind,12369,12369,12369.0
2024-05-23,Arhar,Telangana,Tanduru,Local,12645,11511,12645.0
2024-05-23,Arhar,Telangana,Tirumalagiri,Local,9215,9215,9215.0
2024-05-23,Arhar,Telangana,Warangal,Local,10522,9552,10522.0
2024-05-23,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-24,Arhar,Telangana,Choppadandi,777 New Ind,10359,10359,10359.0
2024-05-24,Arhar,Telangana,Tanduru,Local,12114,12078,12114.0
2024-05-24,Arhar,Telangana,Zaheerabad,Local,11423,9677,12550.0
2024-05-24,Arhar,Telangana,Warangal,Local,10712,10259,10712.0
2024-05-24,Arhar,Telangana,Tirumalagiri,Local,10219,9019,10409.0
2024-05-24,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-24,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11905,9506,11905.0
2024-05-24,Arhar,Telangana,Achampet,Local,6350,6350,6650.0
2024-05-24,Arhar,Telangana,Suryapeta,Local,10689,6894,11673.0
2024-05-25,Arhar,Telangana,Suryapeta,Local,10759,10759,11093.0
2024-05-25,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11102,8888,12019.0
2024-05-25,Arhar,Telangana,Tanduru,Local,12871,11250,12871.0
2024-05-25,Arhar,Telangana,Zaheerabad,Local,12361,11862,12418.0
2024-05-25,Arhar,Telangana,Tirumalagiri,Local,11111,10888,11111.0
2024-05-25,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-26,Arhar,Telangana,Suryapeta,Local,10759,10759,10759.0
2024-05-27,Arhar,Telangana,Tirumalagiri,Local,8505,7532,10992.0
2024-05-27,Arhar,Telangana,Zaheerabad,Local,12420,11800,12565.0
2024-05-27,Arhar,Telangana,Dammapet,777 New Ind,8050,8000,8100.0
2024-05-27,Arhar,Telangana,Warangal,Local,10583,10512,10583.0
2024-05-27,Arhar,Telangana,Gadwal,Local,10606,9029,10606.0
2024-05-27,Arhar,Telangana,Tanduru,Local,12555,12015,12915.0
2024-05-27,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-27,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10378,8899,12150.0
2024-05-27,Arhar,Telangana,Suryapeta,Local,11640,7043,11795.0
2024-05-28,Arhar,Telangana,Tirumalagiri,Local,9019,7532,9502.0
2024-05-28,Arhar,Telangana,Zaheerabad,Local,12412,11002,12718.0
2024-05-28,Arhar,Telangana,Warangal,Local,10682,10682,10852.0
2024-05-28,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9800,8888,12166.0
2024-05-28,Arhar,Telangana,Suryapeta,Local,10589,8040,11889.0
2024-05-28,Arhar,Telangana,Tanduru,Local,12645,12051,12835.0
2024-05-29,Arhar,Telangana,Tirumalagiri,Local,11200,11200,11200.0
2024-05-29,Arhar,Telangana,Suryapeta,Local,11666,6890,12001.0
2024-05-29,Arhar,Telangana,Nagarkurnool,Local,10901,10901,10901.0
2024-05-29,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10723,8888,11611.0
2024-05-29,Arhar,Telangana,Zaheerabad,Local,11262,9600,11262.0
2024-05-29,Arhar,Telangana,Tanduru,Local,12951,12351,12976.0
2024-05-29,Arhar,Telangana,Siddipet,777 New Ind,9504,9504,9504.0
2024-05-30,Arhar,Telangana,Zaheerabad,Local,10350,9551,10350.0
2024-05-30,Arhar,Telangana,Warangal,Local,10122,9952,10122.0
2024-05-30,Arhar,Telangana,Suryapeta,Local,11676,7025,12152.0
2024-05-30,Arhar,Telangana,Tirumalagiri,Local,11102,10400,11102.0
2024-05-30,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-30,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11289,8888,11790.0
2024-05-30,Arhar,Telangana,Tanduru,Local,13009,12051,13009.0
2024-05-30,Arhar,Telangana,Dammapet,777 New Ind,8602,8600,8603.0
2024-05-31,Arhar,Telangana,Tanduru,Local,12879,12150,12879.0
2024-05-31,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-05-31,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11666,4666,11666.0
2024-05-31,Arhar,Telangana,Warangal,Local,9122,9122,10459.0
2024-05-31,Arhar,Telangana,Zaheerabad,Local,12494,10320,12546.0
2024-05-31,Arhar,Telangana,Gadwal,Local,11116,11116,11116.0
2024-05-31,Arhar,Telangana,Suryapeta,Local,10985,5292,11795.0
2024-06-01,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-01,Arhar,Telangana,Suryapeta,Local,10559,5559,11333.0
2024-06-01,Arhar,Telangana,Tanduru,Local,12969,12969,12969.0
2024-06-01,Arhar,Telangana,Gadwal,Local,10889,10889,10889.0
2024-06-01,Arhar,Telangana,Zaheerabad,Local,12454,8821,12454.0
2024-06-01,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11550,9488,11550.0
2024-06-02,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-02,Arhar,Telangana,Suryapeta,Local,5559,5559,5559.0
2024-06-03,Arhar,Telangana,Zaheerabad,Local,10264,8816,12412.0
2024-06-03,Arhar,Telangana,Badepalli,Local,10701,10701,10701.0
2024-06-03,Arhar,Telangana,Suryapeta,Local,11804,10666,11804.0
2024-06-03,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-03,Arhar,Telangana,Tanduru,Local,12906,12549,12941.0
2024-06-03,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11780,10189,11780.0
2024-06-03,Arhar,Telangana,Gadwal,Local,11026,11026,11026.0
2024-06-04,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-04,Arhar,Telangana,Zaheerabad,Local,12101,12101,12101.0
2024-06-04,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11657,8088,11753.0
2024-06-04,Arhar,Telangana,Suryapeta,Local,10809,7295,11844.0
2024-06-05,Arhar,Telangana,Zaheerabad,Local,12100,11250,12160.0
2024-06-05,Arhar,Telangana,Karimnagar,Local,10129,9999,10129.0
2024-06-05,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-05,Arhar,Telangana,Suryapeta,Local,10409,8595,11993.0
2024-06-05,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8666,8666,11129.0
2024-06-05,Arhar,Telangana,Tanduru,Local,12825,11655,12901.0
2024-06-05,Arhar,Telangana,Choppadandi,777 New Ind,10892,10179,11511.0
2024-06-06,Arhar,Telangana,Suryapeta,Local,8595,8595,8595.0
2024-06-06,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-07,Arhar,Telangana,Zaheerabad,Local,10550,10462,12412.0
2024-06-07,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11389,6855,11667.0
2024-06-07,Arhar,Telangana,Suryapeta,Local,11219,8024,11894.0
2024-06-07,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-07,Arhar,Telangana,Jagtial,777 New Ind,8001,8001,8001.0
2024-06-07,Arhar,Telangana,Choppadandi,777 New Ind,8502,8502,8502.0
2024-06-07,Arhar,Telangana,Tirumalagiri,Local,9800,9800,9800.0
2024-06-07,Arhar,Telangana,Warangal,Local,10712,10512,10712.0
2024-06-08,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10201,9589,11771.0
2024-06-08,Arhar,Telangana,Tanduru,Local,12915,12645,12969.0
2024-06-08,Arhar,Telangana,Choppadandi,777 New Ind,9999,9999,9999.0
2024-06-08,Arhar,Telangana,Siddipet,777 New Ind,10111,10111,10111.0
2024-06-08,Arhar,Telangana,Zaheerabad,Local,11554,9510,11672.0
2024-06-08,Arhar,Telangana,Suryapeta,Local,9189,5559,10224.0
2024-06-09,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
