t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-05-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1300","800"
"2024-05-24","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","2200","1000"
"2024-05-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","2500","2000"
"2024-05-24","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","859","2036","1859"
"2024-05-24","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-24","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-23","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-23","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2300","2300","2300"
"2024-05-23","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2200","1200"
"2024-05-23","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-23","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-23","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1200","800"
"2024-05-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","2400","1800"
"2024-05-22","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2024-05-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1600","1000"
"2024-05-22","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2200","1100"
"2024-05-22","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","600","2400","2000"
"2024-05-22","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","760","2205","1850"
"2024-05-21","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2000","1600"
"2024-05-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1600","1200"
"2024-05-21","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2200","1200"
"2024-05-21","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","669","2160","1539"
"2024-05-21","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","600","2500","2000"
"2024-05-20","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-20","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1600","1200"
"2024-05-20","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1600"
"2024-05-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","600","2500","2000"
"2024-05-20","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-20","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2000","1200"
"2024-05-20","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","415","2266","1842"
"2024-05-19","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","3000","2500"
"2024-05-19","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","2200","1200"
"2024-05-19","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-19","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-05-18","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2000","2000","2000"
"2024-05-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2024-05-18","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-18","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-05-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1600","1200"
"2024-05-18","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2024-05-18","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1600","1300"
"2024-05-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1200","800"
"2024-05-17","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","2000","1200"
"2024-05-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-17","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-05-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1400"
"2024-05-17","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2500","2800","2600"
"2024-05-17","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","712","2300","2196"
"2024-05-17","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-05-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2400","1800"
"2024-05-16","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-05-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1500","1200"
"2024-05-16","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","612","2200","2112"
"2024-05-16","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-16","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-05-16","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1000"
"2024-05-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2024-05-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1400"
"2024-05-15","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2000","2000","2000"
"2024-05-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-15","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2000","1000"
"2024-05-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","612","2207","1679"
"2024-05-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1600","1400"
"2024-05-15","Onion","4290","Adilabad(Rythu Bazar)","36","Telangana","532","Adilabad","White","2500","2500","2500"
"2024-05-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2024-05-15","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-14","Onion","4290","Adilabad(Rythu Bazar)","36","Telangana","532","Adilabad","White","4000","4000","4000"
"2024-05-14","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-05-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2200","1600"
"2024-05-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1600","1200"
"2024-05-14","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1100"
"2024-05-14","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-05-14","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-14","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","439","1959","1589"
"2024-05-14","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2024-05-13","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-12","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-05-12","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2600"
"2024-05-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","200","1800","900"
"2024-05-12","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-05-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","1800","1000"
"2024-05-11","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-05-11","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","359","1889","1569"
"2024-05-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2024-05-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1200"
"2024-05-11","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1500","1200"
"2024-05-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1600","1200"
"2024-05-10","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-05-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1600","1300"
"2024-05-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2400","1800"
"2024-05-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1000"
"2024-05-10","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2400","1800"
"2024-05-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1500","1200"
"2024-05-09","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-09","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2200","1800"
"2024-05-09","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2024-05-09","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-05-09","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2024-05-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2300","1000"
"2024-05-09","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2500","2000"
"2024-05-08","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2024-05-08","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-07","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","702","2106","2007"
"2024-05-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1200"
"2024-05-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2200","1600"
"2024-05-07","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-05-07","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2024-05-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2024-05-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1800","1400"
"2024-05-07","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-07","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2024-05-06","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1000"
"2024-05-06","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-06","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2024-05-06","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1750"
"2024-05-06","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","786","2160","1742"
"2024-05-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1800","1400"
"2024-05-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2400","2000"
"2024-05-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2200","1800"
"2024-05-06","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-05-05","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-05-05","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2100","2100","2100"
"2024-05-05","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-05-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1700","1200"
"2024-05-04","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","412","1911","1869"
"2024-05-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-05-04","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-05-04","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2400","1900"
"2024-05-04","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1200","900"
"2024-05-04","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1500","1200"
"2024-05-03","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-05-03","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-05-03","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","339","1672","1343"
"2024-05-03","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1300","1000"
"2024-05-03","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2300","1800"
"2024-05-03","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-02","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-02","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1900","1900","1900"
"2024-05-02","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","569","1700","1579"
"2024-05-02","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-05-02","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2000","1200"
"2024-05-02","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-05-01","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2000","2000","2000"
"2024-05-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1400","1000"
"2024-05-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2024-05-01","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-05-01","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1300","1000"
"2024-04-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-04-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2200","1800"
"2024-04-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2000","1000"
"2024-04-30","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","600","1600","1459"
"2024-04-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-29","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","690","1621","1422"
"2024-04-29","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-29","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1400","1200"
"2024-04-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-04-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2024-04-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-04-28","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1200"
"2024-04-28","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-28","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1400","1200"
"2024-04-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2100","1800"
"2024-04-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-27","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-27","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","562","1519","1439"
"2024-04-27","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-04-26","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","900"
"2024-04-26","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-26","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2024-04-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-26","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","530","1451","1362"
"2024-04-25","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-25","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","379","1495","1412"
"2024-04-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","800","2000","1800"
"2024-04-25","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-25","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-04-25","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1900","1900","1900"
"2024-04-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1500","1200"
"2024-04-25","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-25","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-24","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1800","1000"
"2024-04-24","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1000","800"
"2024-04-24","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1900","1900","1900"
"2024-04-24","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-24","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","555","1579","1312"
"2024-04-24","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1800","2200","2000"
"2024-04-24","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2000","1600"
"2024-04-23","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-23","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1200"
"2024-04-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2200","1800"
"2024-04-23","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","1000"
"2024-04-23","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-23","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2600","2500"
"2024-04-22","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-22","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","469","1500","1242"
"2024-04-22","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1200"
"2024-04-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1000","800"
"2024-04-22","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2100","1800"
"2024-04-22","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1900","1900","1900"
"2024-04-22","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1750"
"2024-04-22","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1800","1000"
"2024-04-22","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-21","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1200"
"2024-04-21","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1000"
"2024-04-21","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-21","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1900","1900","1900"
"2024-04-21","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-21","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-21","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2024-04-20","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-20","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","500","1521","1242"
"2024-04-20","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","700","1000","800"
"2024-04-20","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-20","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-20","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1000"
