t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-05-21","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-05-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2025-05-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1600"
"2025-05-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-05-20","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-20","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-20","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","1500","1700","1600"
"2025-05-20","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2025-05-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1900","1500"
"2025-05-19","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-19","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-19","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-19","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-19","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-05-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2025-05-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2200","1800"
"2025-05-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1500"
"2025-05-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2025-05-18","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-18","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-18","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-05-18","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2500","2400"
"2025-05-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-05-17","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-17","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-05-17","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-05-17","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2700","2600"
"2025-05-17","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-17","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-05-17","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-05-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2025-05-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1700"
"2025-05-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1500"
"2025-05-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1700"
"2025-05-16","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-16","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-16","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-05-16","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2025-05-16","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2300","2300","2300"
"2025-05-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2500","2300"
"2025-05-15","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2025-05-15","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-15","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-15","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2800","2600"
"2025-05-15","Potato","4295","Karimnagar(Rythu Bazar)","36","Telangana","534","Karimnagar","(Red Nanital)","2300","2500","2500"
"2025-05-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2025-05-14","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-14","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-14","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-05-14","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3600","4000","3800"
"2025-05-13","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-13","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2025-05-13","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-05-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2025-05-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1600"
"2025-05-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2100","1800"
"2025-05-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2025-05-12","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-12","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2025-05-12","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2500","2500","2500"
"2025-05-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2025-05-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","200","2200","1800"
"2025-05-11","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-11","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-11","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-11","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-05-11","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2400","2400"
"2025-05-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2025-05-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2100","1700"
"2025-05-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","2000"
"2025-05-10","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-05-10","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-05-10","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-10","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2400","2400"
"2025-05-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-05-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1600"
"2025-05-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2100","1800"
"2025-05-09","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-09","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-09","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-05-09","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2400","2200"
"2025-05-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-05-08","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-05-08","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-08","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-08","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-08","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3800","4200","4000"
"2025-05-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-05-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2025-05-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-05-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2025-05-07","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-07","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2025-05-07","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-07","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-07","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2500","2450"
"2025-05-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-05-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-05-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1900","1500"
"2025-05-06","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-06","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-06","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-05-06","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-05-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2025-05-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-05-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-05-05","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-05","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-05","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-05-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2025-05-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2025-05-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2000","1600"
"2025-05-04","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-04","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-04","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1200","1200","1200"
"2025-05-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1600"
"2025-05-03","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-03","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-03","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-05-03","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-05-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2025-05-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-05-02","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-05-02","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-02","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-05-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-05-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2025-05-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1600"
"2025-05-01","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-05-01","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-05-01","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-05-01","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-04-30","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-04-30","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2400","2000"
"2025-04-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1600"
"2025-04-29","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-04-29","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-29","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-29","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2400","2400"
"2025-04-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-04-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1500"
"2025-04-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-28","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-28","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-04-28","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","2000"
"2025-04-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1600"
"2025-04-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-04-27","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-27","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-26","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-04-26","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2025-04-26","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-04-26","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-26","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-26","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-04-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2025-04-26","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2700","2700","2700"
"2025-04-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","1800"
"2025-04-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1600"
"2025-04-25","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-25","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-25","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-04-25","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-04-25","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2300","2000"
"2025-04-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2100","1700"
"2025-04-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-24","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-24","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2600","2400"
"2025-04-24","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2700","2600"
"2025-04-24","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2000","2000","2000"
"2025-04-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-04-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2025-04-23","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-23","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","2800","2700"
"2025-04-23","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-04-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2600","2600","2600"
"2025-04-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","2000"
"2025-04-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1500"
"2025-04-22","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-22","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2600","2500"
"2025-04-22","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","2800","2650"
"2025-04-22","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2025-04-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2100","1600"
"2025-04-21","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-21","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2025-04-21","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-21","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2025-04-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-04-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","2000"
"2025-04-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1600"
"2025-04-20","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-20","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-20","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-20","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1900","2100","1900"
"2025-04-19","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-19","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-19","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-19","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-19","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-04-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2100","1500"
"2025-04-18","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-18","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-18","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-18","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-18","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2100","1500"
"2025-04-17","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-17","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-17","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-17","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-04-17","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2025-04-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
